variable,code,label,extra
majOpinAssigner,66,MPitney,"Pitney, Mahlon ( 03/18/1912 - 12/31/1922 )"
majOpinAssigner,67,JCMcReynolds,"McReynolds, James ( 10/12/1914 - 01/31/1941 )"
majOpinAssigner,68,LDBrandeis,"Brandeis, Louis ( 06/05/1916 - 02/13/1939 )"
majOpinAssigner,69,JHClarke,"Clarke, John ( 10/09/1916 - 09/18/1922 )"
majOpinAssigner,70,WHTaft,"Taft, William ( 07/11/1921 - 02/03/1930 )"
majOpinAssigner,71,GSutherland,"Sutherland, George ( 10/02/1922 - 01/17/1938 )"
majOpinAssigner,72,PButler,"Butler, Pierce ( 01/02/1923 - 11/16/1939 )"
majOpinAssigner,73,ETSanford,"Sanford, Edward ( 02/19/1923 - 03/08/1930 )"
majOpinAssigner,74,HFStone,"Stone, Harlan ( 03/02/1925 - 04/22/1946 )"
majOpinAssigner,75,CEHughes2,"Hughes, Charles ( 02/24/1930 - 07/01/1941 )"
majOpinAssigner,76,OJRoberts,"Roberts, Owen ( 06/02/1930 - 07/31/1945 )"
majOpinAssigner,77,BNCardozo,"Cardozo, Benjamin ( 03/14/1932 - 07/09/1938 )"
majOpinAssigner,78,HLBlack,"Black, Hugo ( 08/19/1937 - 09/17/1971 )"
majOpinAssigner,79,SFReed,"Reed, Stanley ( 01/31/1938 - 02/25/1957 )"
majOpinAssigner,80,FFrankfurter,"Frankfurter, Felix ( 01/30/1939 - 08/28/1962 )"
majOpinAssigner,81,WODouglas,"Douglas, William ( 04/17/1939 - 11/12/1975 )"
majOpinAssigner,82,FMurphy,"Murphy, Francis ( 02/05/1940 - 07/19/1949 )"
majOpinAssigner,83,JFByrnes,"Byrnes, James ( 07/08/1941 - 10/03/1942 )"
majOpinAssigner,84,RHJackson,"Jackson, Robert ( 07/11/1941 - 10/09/1954 )"
majOpinAssigner,85,WBRutledge,"Rutledge, Wiley ( 02/15/1943 - 09/10/1949 )"
majOpinAssigner,86,HHBurton,"Burton, Harold ( 10/01/1945 - 10/13/1958 )"
majOpinAssigner,87,FMVinson,"Vinson, Fred ( 06/24/1946 - 09/08/1953 )"
majOpinAssigner,88,TCClark,"Clark, Tom ( 08/24/1949 - 06/12/1967 )"
majOpinAssigner,89,SMinton,"Minton, Sherman ( 10/12/1949 - 10/15/1956 )"
majOpinAssigner,90,EWarren,"Warren, Earl ( 10/05/1953 - 06/23/1969 )"
majOpinAssigner,91,JHarlan2,"Harlan, John ( 03/28/1955 - 09/23/1971 )"
majOpinAssigner,92,WJBrennan,"Brennan, William ( 10/16/1956 - 07/20/1990 )"
majOpinAssigner,93,CEWhittaker,"Whittaker, Charles ( 03/25/1957 - 03/31/1962 )"
majOpinAssigner,94,PStewart,"Stewart, Potter ( 10/14/1958 - 07/03/1981 )"
majOpinAssigner,95,BRWhite,"White, Byron ( 04/16/1962 - 06/28/1993 )"
majOpinAssigner,96,AJGoldberg,"Goldberg, Arthur ( 10/01/1962 - 07/25/1965 )"
majOpinAssigner,97,AFortas,"Fortas, Abe ( 10/04/1965 - 05/14/1969 )"
majOpinAssigner,98,TMarshall,"Marshall, Thurgood ( 10/02/1967 - 10/01/1991 )"
majOpinAssigner,99,WEBurger,"Burger, Warren ( 06/23/1969 - 09/26/1986 )"
majOpinAssigner,100,HABlackmun,"Blackmun, Harry ( 06/09/1970 - 08/03/1994 )"
majOpinAssigner,101,LFPowell,"Powell, Lewis ( 01/07/1972 - 06/26/1987 )"
majOpinAssigner,102,WHRehnquist,"Rehnquist, William ( 01/07/1972 - 09/03/2005 )"
majOpinAssigner,103,JPStevens,"Stevens, John ( 12/19/1975 - 06/29/2010 )"
majOpinAssigner,104,SDOConnor,"O'Connor, Sandra ( 09/25/1981 - 01/31/2006 )"
majOpinAssigner,105,AScalia,"Scalia, Antonin ( 09/26/1986 - 02/13/2016 )"
majOpinAssigner,106,AMKennedy,"Kennedy, Anthony ( 02/18/1988 - 07/31/2018 )"
majOpinAssigner,107,DHSouter,"Souter, David ( 10/09/1990 - 06/29/2009 )"
majOpinAssigner,108,CThomas,"Thomas, Clarence ( 10/23/1991 - 00/00/0000 )"
majOpinAssigner,109,RBGinsburg,"Ginsburg, Ruth ( 08/10/1993 - 09/18/2020 )"
majOpinAssigner,110,SGBreyer,"Breyer, Stephen ( 08/03/1994 - 06/30/2022 )"
majOpinAssigner,111,JGRoberts,"Roberts, John ( 09/29/2005 - 00/00/0000 )"
majOpinAssigner,112,SAAlito,"Alito, Samuel ( 01/31/2006 - 00/00/0000 )"
majOpinAssigner,113,SSotomayor,"Sotomayor, Sonia ( 08/08/2009 - 00/00/0000 )"
majOpinAssigner,114,EKagan,"Kagan, Elena ( 08/07/2010 - 00/00/0000 )"
majOpinAssigner,115,NMGorsuch,"Gorsuch, Neil ( 04/08/2017 - 00/00/0000 )"
majOpinAssigner,116,BMKavanaugh,"Kavanaugh, Brett ( 10/06/2018 - 00/00/0000 )"
majOpinAssigner,117,ACBarrett,"Barrett, Amy ( 10/27/2020 - 00/00/0000 )"
majOpinAssigner,118,KBJackson,"Jackson, Ketanji ( 06/30/2022 - 00/00/0000 )"
majOpinWriter,1,JJay,"Jay, John ( 10/19/1789 - 06/29/1795 )"
majOpinWriter,2,JRutledge1,"Rutledge, John ( 02/15/1790 - 03/05/1791 )"
majOpinWriter,3,WCushing,"Cushing, William ( 02/02/1790 - 09/13/1810 )"
majOpinWriter,4,JWilson,"Wilson, James ( 10/05/1789 - 08/21/1798 )"
majOpinWriter,5,JBlair,"Blair, John ( 02/02/1790 - 01/27/1796 )"
majOpinWriter,6,JIredell,"Iredell, James ( 05/12/1790 - 10/20/1799 )"
majOpinWriter,7,TJohnson,"Johnson, Thomas ( 09/19/1791 - 02/22/1793 )"
majOpinWriter,8,WPaterson,"Paterson, William ( 03/11/1793 - 09/09/1806 )"
majOpinWriter,9,JRutledge2,"Rutledge, John ( 08/12/1795 - 12/15/1795 )"
majOpinWriter,10,SChase,"Chase, Samuel ( 02/04/1796 - 06/19/1811 )"
majOpinWriter,11,OEllsworth,"Ellsworth, Oliver ( 03/08/1796 - 12/15/1800 )"
majOpinWriter,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
majOpinWriter,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
majOpinWriter,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
majOpinWriter,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
majOpinWriter,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
majOpinWriter,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
majOpinWriter,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
majOpinWriter,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
majOpinWriter,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
majOpinWriter,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
majOpinWriter,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
majOpinWriter,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
majOpinWriter,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
majOpinWriter,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
majOpinWriter,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
majOpinWriter,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
majOpinWriter,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
majOpinWriter,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
majOpinWriter,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
majOpinWriter,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
majOpinWriter,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
majOpinWriter,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
majOpinWriter,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
majOpinWriter,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
majOpinWriter,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
majOpinWriter,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
majOpinWriter,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
majOpinWriter,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
majOpinWriter,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
majOpinWriter,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
majOpinWriter,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
majOpinWriter,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
majOpinWriter,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
majOpinWriter,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
majOpinWriter,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
majOpinWriter,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
majOpinWriter,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
majOpinWriter,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
majOpinWriter,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
majOpinWriter,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
majOpinWriter,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
majOpinWriter,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
majOpinWriter,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
majOpinWriter,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
majOpinWriter,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
majOpinWriter,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
majOpinWriter,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
majOpinWriter,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
majOpinWriter,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
majOpinWriter,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
majOpinWriter,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
majOpinWriter,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
majOpinWriter,64,WVanDevanter,"Van Devanter, Willis ( 01/03/1911 - 06/02/1937 )"
majOpinWriter,65,JRLamar,"Lamar, Joseph ( 01/03/1911 - 01/02/1916 )"
majOpinWriter,66,MPitney,"Pitney, Mahlon ( 03/18/1912 - 12/31/1922 )"
majOpinWriter,67,JCMcReynolds,"McReynolds, James ( 10/12/1914 - 01/31/1941 )"
majOpinWriter,68,LDBrandeis,"Brandeis, Louis ( 06/05/1916 - 02/13/1939 )"
majOpinWriter,69,JHClarke,"Clarke, John ( 10/09/1916 - 09/18/1922 )"
majOpinWriter,70,WHTaft,"Taft, William ( 07/11/1921 - 02/03/1930 )"
majOpinWriter,71,GSutherland,"Sutherland, George ( 10/02/1922 - 01/17/1938 )"
majOpinWriter,72,PButler,"Butler, Pierce ( 01/02/1923 - 11/16/1939 )"
majOpinWriter,73,ETSanford,"Sanford, Edward ( 02/19/1923 - 03/08/1930 )"
majOpinWriter,74,HFStone,"Stone, Harlan ( 03/02/1925 - 04/22/1946 )"
majOpinWriter,75,CEHughes2,"Hughes, Charles ( 02/24/1930 - 07/01/1941 )"
majOpinWriter,76,OJRoberts,"Roberts, Owen ( 06/02/1930 - 07/31/1945 )"
majOpinWriter,77,BNCardozo,"Cardozo, Benjamin ( 03/14/1932 - 07/09/1938 )"
majOpinWriter,78,HLBlack,"Black, Hugo ( 08/19/1937 - 09/17/1971 )"
majOpinWriter,79,SFReed,"Reed, Stanley ( 01/31/1938 - 02/25/1957 )"
majOpinWriter,80,FFrankfurter,"Frankfurter, Felix ( 01/30/1939 - 08/28/1962 )"
majOpinWriter,81,WODouglas,"Douglas, William ( 04/17/1939 - 11/12/1975 )"
majOpinWriter,82,FMurphy,"Murphy, Francis ( 02/05/1940 - 07/19/1949 )"
majOpinWriter,83,JFByrnes,"Byrnes, James ( 07/08/1941 - 10/03/1942 )"
majOpinWriter,84,RHJackson,"Jackson, Robert ( 07/11/1941 - 10/09/1954 )"
majOpinWriter,85,WBRutledge,"Rutledge, Wiley ( 02/15/1943 - 09/10/1949 )"
majOpinWriter,86,HHBurton,"Burton, Harold ( 10/01/1945 - 10/13/1958 )"
majOpinWriter,87,FMVinson,"Vinson, Fred ( 06/24/1946 - 09/08/1953 )"
majOpinWriter,88,TCClark,"Clark, Tom ( 08/24/1949 - 06/12/1967 )"
majOpinWriter,89,SMinton,"Minton, Sherman ( 10/12/1949 - 10/15/1956 )"
majOpinWriter,90,EWarren,"Warren, Earl ( 10/05/1953 - 06/23/1969 )"
majOpinWriter,91,JHarlan2,"Harlan, John ( 03/28/1955 - 09/23/1971 )"
majOpinWriter,92,WJBrennan,"Brennan, William ( 10/16/1956 - 07/20/1990 )"
majOpinWriter,93,CEWhittaker,"Whittaker, Charles ( 03/25/1957 - 03/31/1962 )"
majOpinWriter,94,PStewart,"Stewart, Potter ( 10/14/1958 - 07/03/1981 )"
majOpinWriter,95,BRWhite,"White, Byron ( 04/16/1962 - 06/28/1993 )"
majOpinWriter,96,AJGoldberg,"Goldberg, Arthur ( 10/01/1962 - 07/25/1965 )"
majOpinWriter,97,AFortas,"Fortas, Abe ( 10/04/1965 - 05/14/1969 )"
majOpinWriter,98,TMarshall,"Marshall, Thurgood ( 10/02/1967 - 10/01/1991 )"
majOpinWriter,99,WEBurger,"Burger, Warren ( 06/23/1969 - 09/26/1986 )"
majOpinWriter,100,HABlackmun,"Blackmun, Harry ( 06/09/1970 - 08/03/1994 )"
majOpinWriter,101,LFPowell,"Powell, Lewis ( 01/07/1972 - 06/26/1987 )"
majOpinWriter,102,WHRehnquist,"Rehnquist, William ( 01/07/1972 - 09/03/2005 )"
majOpinWriter,103,JPStevens,"Stevens, John ( 12/19/1975 - 06/29/2010 )"
majOpinWriter,104,SDOConnor,"O'Connor, Sandra ( 09/25/1981 - 01/31/2006 )"
majOpinWriter,105,AScalia,"Scalia, Antonin ( 09/26/1986 - 02/13/2016 )"
majOpinWriter,106,AMKennedy,"Kennedy, Anthony ( 02/18/1988 - 07/31/2018 )"
majOpinWriter,107,DHSouter,"Souter, David ( 10/09/1990 - 06/29/2009 )"
majOpinWriter,108,CThomas,"Thomas, Clarence ( 10/23/1991 - 00/00/0000 )"
majOpinWriter,109,RBGinsburg,"Ginsburg, Ruth ( 08/10/1993 - 09/18/2020 )"
majOpinWriter,110,SGBreyer,"Breyer, Stephen ( 08/03/1994 - 06/30/2022 )"
majOpinWriter,111,JGRoberts,"Roberts, John ( 09/29/2005 - 00/00/0000 )"
majOpinWriter,112,SAAlito,"Alito, Samuel ( 01/31/2006 - 00/00/0000 )"
majOpinWriter,113,SSotomayor,"Sotomayor, Sonia ( 08/08/2009 - 00/00/0000 )"
majOpinWriter,114,EKagan,"Kagan, Elena ( 08/07/2010 - 00/00/0000 )"
majOpinWriter,115,NMGorsuch,"Gorsuch, Neil ( 04/08/2017 - 00/00/0000 )"
majOpinWriter,116,BMKavanaugh,"Kavanaugh, Brett ( 10/06/2018 - 00/00/0000 )"
majOpinWriter,117,ACBarrett,"Barrett, Amy ( 10/27/2020 - 00/00/0000 )"
majOpinWriter,118,KBJackson,"Jackson, Ketanji ( 06/30/2022 - 00/00/0000 )"
majority,1,dissent,
majority,2,majority,
naturalCourt,101,Jay 1,"October 05, 1789 - May 11, 1790"
naturalCourt,102,Jay 2,"May 12, 1790 - August 05, 1792"
naturalCourt,103,Jay 3,"August 06, 1792 - March 10, 1793"
naturalCourt,104,Jay 4,"March 11, 1793 - August 11, 1795"
naturalCourt,201,Rutledge 1,"August 12, 1795 - December 15, 1795"
naturalCourt,202,No Chief (Post-Rutledge),"February 04, 1796 - March 07, 1796"
naturalCourt,301,Ellsworth 1,"March 08, 1796 - November 08, 1798"
naturalCourt,302,Ellsworth 2,"November 09, 1798 - April 20, 1800"
naturalCourt,303,Ellsworth 3,"April 21, 1800 - February 03, 1801"
naturalCourt,401,Marshall 1,"February 04, 1801 - May 06, 1804"
naturalCourt,402,Marshall 2,"May 07, 1804 - January 19, 1807"
naturalCourt,403,Marshall 3,"January 20, 1807 - May 03, 1807"
naturalCourt,404,Marshall 4,"May 04, 1807 - November 22, 1811"
naturalCourt,405,Marshall 5,"November 23, 1811 - February 02, 1812"
naturalCourt,406,Marshall 6,"February 03, 1812 - August 31, 1823"
naturalCourt,407,Marshall 7,"September 01, 1823 - June 15, 1826"
naturalCourt,408,Marshall 8,"June 16, 1826 - January 10, 1830"
naturalCourt,409,Marshall 9,"January 11, 1830 - January 13, 1835"
naturalCourt,410,Marshall 10,"January 14, 1835 - March 27, 1836"
naturalCourt,501,Taney 1,"March 28, 1836 - May 11, 1836"
naturalCourt,502,Taney 2,"May 12, 1836 - April 30, 1837"
naturalCourt,503,Taney 3,"May 01, 1837 - January 08, 1838"
naturalCourt,504,Taney 4,"January 09, 1838 - January 09, 1842"
naturalCourt,505,Taney 5,"January 10, 1842 - February 26, 1845"
naturalCourt,506,Taney 6,"February 27, 1845 - September 22, 1845"
naturalCourt,507,Taney 7,"September 23, 1845 - August 09, 1846"
naturalCourt,508,Taney 8,"August 10, 1846 - October 09, 1851"
naturalCourt,509,Taney 9,"October 10, 1851 - April 10, 1853"
naturalCourt,510,Taney 10,"April 11, 1853 - January 20, 1858"
naturalCourt,511,Taney 11,"January 21, 1858 - January 26, 1862"
naturalCourt,512,Taney 12,"January 27, 1862 - July 20, 1862"
naturalCourt,513,Taney 13,"July 21, 1862 - December 09, 1862"
naturalCourt,514,Taney 14,"December 10, 1862 - May 19, 1863"
naturalCourt,515,Taney 15,"May 20, 1863 - December 14, 1864"
naturalCourt,601,Chase 1,"December 15, 1864 - March 13, 1870"
naturalCourt,602,Chase 2,"March 14, 1870 - January 08, 1873"
naturalCourt,603,Chase 3,"January 09, 1873 - March 03, 1874"
naturalCourt,701,Waite 1,"March 04, 1874 - December 09, 1877"
naturalCourt,702,Waite 2,"December 10, 1877 - January 04, 1881"
naturalCourt,703,Waite 3,"January 05, 1881 - May 16, 1881"
naturalCourt,704,Waite 4,"May 17, 1881 - January 08, 1882"
naturalCourt,705,Waite 5,"January 09, 1882 - April 02, 1882"
naturalCourt,706,Waite 6,"April 03, 1882 - January 17, 1888"
naturalCourt,707,Waite 7,"January 18, 1888 - October 07, 1888"
naturalCourt,801,Fuller 1,"October 08, 1888 - January 05, 1890"
naturalCourt,802,Fuller 2,"January 06, 1890 - January 04, 1891"
naturalCourt,803,Fuller 3,"January 05, 1891 - October 09, 1892"
naturalCourt,804,Fuller 4,"October 10, 1892 - March 03, 1893"
naturalCourt,805,Fuller 5,"March 04, 1893 - March 11, 1894"
naturalCourt,806,Fuller 6,"March 12, 1894 - January 05, 1896"
naturalCourt,807,Fuller 7,"January 06, 1896 - January 25, 1898"
naturalCourt,808,Fuller 8,"January 26, 1898 - December 07, 1902"
naturalCourt,809,Fuller 9,"December 08, 1902 - March 01, 1903"
naturalCourt,810,Fuller 10,"March 02, 1903 - December 16, 1906"
naturalCourt,811,Fuller 11,"December 17, 1906 - January 02, 1910"
naturalCourt,812,Fuller 12,"January 03, 1910 - October 09, 1910"
naturalCourt,813,No Chief (Post-Fuller),"October 10, 1910 - December 18, 1910"
naturalCourt,901,White 1,"December 19, 1910 - March 17, 1912"
naturalCourt,902,White 2,"March 18, 1912 - October 11, 1914"
naturalCourt,903,White 3,"October 12, 1914 - June 04, 1916"
naturalCourt,904,White 4,"June 05, 1916 - October 08, 1916"
naturalCourt,905,White 5,"October 09, 1916 - July 10, 1921"
naturalCourt,1001,Taft 1,"July 11, 1921 - October 01, 1922"
naturalCourt,1002,Taft 2,"October 02, 1922 - January 01, 1923"
naturalCourt,1003,Taft 3,"January 02, 1923 - February 18, 1923"
naturalCourt,1004,Taft 4,"February 19, 1923 - March 01, 1925"
naturalCourt,1005,Taft 5,"March 02, 1925 - February 23, 1930"
naturalCourt,1101,Hughes 1,"February 24, 1930 - June 01, 1930"
naturalCourt,1102,Hughes 2,"June 02, 1930 - March 13, 1932"
naturalCourt,1103,Hughes 3,"March 14, 1932 - August 18, 1937"
naturalCourt,1104,Hughes 4,"August 19, 1937 - January 30, 1938"
naturalCourt,1105,Hughes 5,"January 31, 1938 - January 29, 1939"
naturalCourt,1106,Hughes 6,"January 30, 1939 - April 16, 1939"
naturalCourt,1107,Hughes 7,"April 17, 1939 - February 04, 1940"
naturalCourt,1108,Hughes 8,"February 05, 1940 - July 02, 1941"
naturalCourt,1201,Stone 1,"July 03, 1941 - February 15, 1943"
naturalCourt,1202,Stone 2,"February 16, 1943 - September 30, 1945"
naturalCourt,1203,Stone 3,"October 01, 1945 - June 23, 1946"
naturalCourt,1301,Vinson 1,"June 24, 1946 - August 23, 1949"
naturalCourt,1302,Vinson 2,"August 24, 1949 - October 11, 1949"
naturalCourt,1303,Vinson 3,"October 12, 1949 - October 04, 1953"
naturalCourt,1401,Warren 1,"October 05, 1953 - October 08, 1954"
naturalCourt,1402,Warren 2,"October 09, 1954 - March 27, 1955"
naturalCourt,1403,Warren 3,"March 28, 1955 - October 15, 1956"
naturalCourt,1404,Warren 4,"October 16, 1956 - February 24, 1957"
naturalCourt,1405,Warren 5,"February 25, 1957 - October 13, 1958"
naturalCourt,1406,Warren 6,"October 14, 1958 - March 24, 1962"
naturalCourt,1407,Warren 7,"March 25, 1962 - September 30, 1962"
naturalCourt,1408,Warren 8,"October 01, 1962 - October 03, 1965"
naturalCourt,1409,Warren 9,"October 04, 1965 - October 01, 1967"
naturalCourt,1410,Warren 10,"October 02, 1967 - May 13, 1969"
naturalCourt,1411,Warren 11,"May 14, 1969 - June 22, 1969"
naturalCourt,1501,Burger 1,"June 23, 1969 - June 08, 1970"
naturalCourt,1502,Burger 2,"June 09, 1970 - September 22, 1971"
naturalCourt,1503,Burger 3,"September 23, 1971 - January 06, 1972"
naturalCourt,1504,Burger 4,"January 07, 1972 - November 11, 1975"
naturalCourt,1505,Burger 5,"November 12, 1975 - December 18, 1975"
naturalCourt,1506,Burger 6,"December 19, 1975 - September 24, 1981"
naturalCourt,1507,Burger 7,"September 25, 1981 - September 25, 1986"
naturalCourt,1601,Rehnquist 1,"September 26, 1986 - June 25, 1987"
naturalCourt,1602,Rehnquist 2,"June 26, 1987 - February 17, 1988"
naturalCourt,1603,Rehnquist 3,"February 18, 1988 - September 30, 1990"
naturalCourt,1604,Rehnquist 4,"October 01, 1990 - October 06, 1991"
naturalCourt,1605,Rehnquist 5,"October 07, 1991 - August 09, 1993"
naturalCourt,1606,Rehnquist 6,"August 10, 1993 - August 02, 1994"
naturalCourt,1607,Rehnquist 7,"August 03, 1994 - September 28, 2005"
naturalCourt,1701,Roberts 1,"September 29, 2005 - January 30, 2006"
naturalCourt,1702,Roberts 2,"January 31, 2006 - August 08, 2009"
naturalCourt,1703,Roberts 3,"August 09, 2009 - August 06, 2010"
naturalCourt,1704,Roberts 4,"August 07, 2010 - February 13, 2016"
naturalCourt,1705,Roberts 5,"February 14, 2016 - April 09, 2017"
